playername,TRB,AST,STL,BLK,PTS,fame,now,WS,MP
Mardy Collins,443.0,438.0,141.0,32.0,993.0,0,0.0,-0.266666666667,3661.0
Will Conroy,18.0,25.0,0.0,0.0,7.0,0,0.0,-0.1,160.0
Paul Davis,158.0,32.0,22.0,15.0,217.0,0,0.0,0.1,702.0
Yakhouba Diawara,258.0,122.0,52.0,16.0,655.0,0,0.0,0.4,2614.0
Quincy Douby,184.0,118.0,55.0,26.0,703.0,0,0.0,0.02,1835.0
Jordan Farmar,958.0,1453.0,391.0,56.0,3888.0,0,0.0,1.38,9840.0
Desmon Farmer,7.0,11.0,1.0,0.0,26.0,0,0.0,-0.05,86.0
Randy Foye,1842.0,2273.0,567.0,249.0,8203.0,0,0.0,1.83846153846,20921.0
Jorge Garbajosa,345.0,128.0,81.0,15.0,589.0,0,0.0,1.55,1983.0
Mickael Gelabale,330.0,115.0,50.0,35.0,670.0,0,0.0,1.0,2348.0
Daniel Gibson,792.0,775.0,243.0,86.0,3115.0,0,0.0,2.27142857143,9316.0
Andreas Glyniadakis,8.0,1.0,0.0,0.0,17.0,0,0.0,-0.2,81.0
Lynn Greer,27.0,53.0,17.0,1.0,167.0,0,0.0,0.7,432.0
Mike Hall,2.0,1.0,0.0,0.0,2.0,0,0.0,0.0,13.0
Walter Herrmann,392.0,84.0,38.0,13.0,972.0,0,0.0,0.94,2312.0
Robert Hite,16.0,8.0,3.0,2.0,51.0,0,0.0,-0.2,136.0
Ryan Hollins,1417.0,177.0,112.0,341.0,2311.0,0,0.0,0.7875,7560.0
Mile Ilic,1.0,0.0,0.0,0.0,0.0,0,0.0,-0.2,6.0
Alexander Johnson,275.0,30.0,38.0,45.0,439.0,0,0.0,0.75,1302.0
Solomon Jones,712.0,108.0,67.0,165.0,906.0,0,0.0,0.52,3384.0
Tarence Kinsey,147.0,53.0,68.0,1.0,511.0,0,0.0,0.5,1340.0
James Lang,11.0,2.0,0.0,3.0,11.0,0,0.0,0.1,55.0
Renaldo Major,2.0,0.0,2.0,0.0,5.0,0,0.0,-0.1,27.0
Damir Markota,31.0,6.0,3.0,1.0,51.0,0,0.0,-0.2,170.0
Chris McCray,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.1,12.0
Ivan McFarlin,11.0,1.0,0.0,0.0,15.0,0,0.0,0.1,41.0
Pops Mensah-Bonsu,328.0,20.0,27.0,28.0,331.0,0,0.0,0.0875,912.0
Randolph Morris,104.0,7.0,13.0,7.0,140.0,0,0.0,-1.38777878078e-17,438.0
Adam Morrison,422.0,263.0,49.0,16.0,1409.0,0,0.0,-0.28,3989.0
David Noel,123.0,65.0,25.0,9.0,184.0,0,0.0,0.4,792.0
Steve Novak,646.0,146.0,92.0,45.0,2368.0,0,0.0,0.935294117647,6113.0
Patrick O'Bryant,193.0,36.0,24.0,59.0,287.0,0,0.0,0.133333333333,779.0
Kevinn Pinkney,15.0,5.0,3.0,3.0,31.0,0,0.0,0.2,100.0
Leon Powe,974.0,85.0,79.0,86.0,1642.0,0,0.0,1.8,3648.0
Roger Powell,3.0,0.0,0.0,0.0,2.0,0,0.0,-0.1,13.0
Chris Quinn,266.0,455.0,102.0,8.0,1092.0,0,0.0,0.883333333333,3303.0
Allan Ray,69.0,43.0,20.0,3.0,290.0,0,0.0,0.6,710.0
Jeremy Richardson,36.0,7.0,8.0,0.0,135.0,0,0.0,-0.0625,397.0
Sergio Rodriguez,614.0,1395.0,261.0,18.0,2181.0,0,0.0,0.785714285714,6329.0
Brandon Roy,1388.0,1517.0,335.0,76.0,6136.0,0,0.0,6.25,11561.0
Mouhamed Sene,89.0,1.0,5.0,25.0,123.0,0,0.0,0.1,289.0
Cedric Simmons,175.0,16.0,14.0,41.0,200.0,0,0.0,-3.9650822308e-18,876.0
Uros Slokar,14.0,1.0,1.0,2.0,38.0,0,0.0,0.1,72.0
Craig Smith,1567.0,322.0,183.0,91.0,3080.0,0,0.0,2.66666666667,6826.0
Steven Smith,6.0,0.0,1.0,0.0,5.0,0,0.0,-0.1,28.0
Vassilis Spanoulis,22.0,28.0,7.0,1.0,85.0,0,0.0,-0.1,272.0
Tyrus Thomas,2273.0,403.0,391.0,610.0,3601.0,0,0.0,1.55,9152.0
Marcus Vinicius,19.0,7.0,3.0,2.0,50.0,0,0.0,0.1,172.0
James White,68.0,35.0,17.0,6.0,182.0,0,0.0,0.266666666667,583.0
Justin Williams,213.0,2.0,15.0,26.0,199.0,0,0.0,0.3,579.0
Marcus Williams,385.0,580.0,89.0,9.0,1152.0,0,0.0,-0.025,3170.0
Shawne Williams,1111.0,264.0,152.0,177.0,2110.0,0,0.0,0.966666666667,6455.0
Shelden Williams,2193.0,226.0,246.0,229.0,2323.0,0,0.0,1.13333333333,7785.0
Blake Ahearn,22.0,22.0,7.0,0.0,88.0,0,0.0,-0.0333333333333,226.0
Lance Allred,1.0,0.0,0.0,0.0,3.0,0,0.0,0.0,10.0
Morris Almond,46.0,12.0,12.0,4.0,119.0,0,0.0,0.0,361.0
Joel Anthony,1391.0,101.0,130.0,543.0,1092.0,0,0.0,1.3,7242.0
Daequan Cook,764.0,262.0,128.0,55.0,2251.0,0,0.0,0.5875,6434.0
Javaris Crittenton,552.0,402.0,118.0,16.0,1190.0,0,0.0,0.0166666666667,3706.0
Jermareo Davidson,96.0,14.0,9.0,18.0,162.0,0,0.0,0.0,433.0
Glen Davis,2587.0,534.0,415.0,202.0,4752.0,0,0.0,2.06,12527.0
Guillermo Diaz,2.0,1.0,0.0,0.0,5.0,0,0.0,0.0,18.0
Nick Fazekas,178.0,22.0,16.0,22.0,214.0,0,0.0,0.533333333333,538.0
Kyrylo Fesenko,269.0,40.0,19.0,53.0,305.0,0,0.0,0.18,1107.0
Thomas Gardner,11.0,3.0,4.0,1.0,45.0,0,0.0,-0.15,143.0
Aaron Gray,1407.0,251.0,113.0,106.0,1235.0,0,0.0,0.645454545455,4517.0
Taurean Green,20.0,22.0,4.0,0.0,54.0,0,0.0,-0.0666666666667,148.0
Mike Harris,140.0,15.0,32.0,13.0,212.0,0,0.0,0.15,592.0
Spencer Hawes,4744.0,1592.0,323.0,776.0,7322.0,0,0.0,2.05714285714,18808.0
Yi Jianlian,1339.0,192.0,136.0,184.0,2148.0,0,0.0,0.62,6038.0
Coby Karl,50.0,39.0,10.0,4.0,86.0,0,0.0,-0.05,297.0
Carl Landry,3348.0,484.0,311.0,298.0,7787.0,0,0.0,3.66153846154,16001.0
Keith Langford,2.0,0.0,0.0,0.0,2.0,0,0.0,0.0,10.0
Stephane Lasme,106.0,6.0,26.0,44.0,166.0,0,0.0,0.2,606.0
Acie Law,275.0,419.0,126.0,5.0,1053.0,0,0.0,0.288888888889,3345.0
Dominic McGuire,1326.0,453.0,172.0,199.0,1028.0,0,0.0,0.372727272727,6042.0
Jamario Moon,1757.0,438.0,343.0,329.0,2639.0,0,0.0,2.25555555556,9561.0
Juan Carlos,210.0,177.0,48.0,1.0,896.0,0,0.0,1.4,2117.0
Demetris Nichols,14.0,4.0,0.0,8.0,44.0,0,0.0,-0.0666666666667,116.0
Oleksiy Pecherov,266.0,20.0,21.0,22.0,438.0,0,0.0,0.2,1044.0
Kosta Perovic,13.0,1.0,0.0,2.0,10.0,0,0.0,0.0,38.0
Kasib Powell,44.0,18.0,9.0,2.0,84.0,0,0.0,0.0,304.0
Gabe Pruitt,51.0,52.0,20.0,3.0,125.0,0,0.0,0.25,461.0
Chris Richard,194.0,25.0,18.0,16.0,135.0,0,0.0,0.35,780.0
Cheikh Samb,55.0,2.0,7.0,22.0,37.0,0,0.0,-0.06,197.0
Luis Scola,4941.0,1194.0,474.0,224.0,8882.0,0,0.0,4.57,19001.0
Courtney Sims,10.0,1.0,0.0,0.0,12.0,0,0.0,0.0,37.0
D.J. Strawberry,28.0,30.0,12.0,6.0,73.0,0,0.0,-0.2,270.0
Rodney Stuckey,1912.0,2333.0,568.0,94.0,8185.0,0,0.0,2.86,17890.0
Al Thornton,1740.0,505.0,265.0,199.0,4855.0,0,0.0,1.25,11736.0
Alando Tucker,59.0,20.0,5.0,2.0,262.0,0,0.0,0.08,522.0
Darius Washington,20.0,15.0,5.0,0.0,53.0,0,0.0,0.0,146.0
Darryl Watkins,39.0,3.0,7.0,6.0,35.0,0,0.0,-0.05,169.0
C.J. Watson,1156.0,1485.0,559.0,67.0,4344.0,0,0.0,2.4,12093.0
Mario West,142.0,51.0,45.0,8.0,154.0,0,0.0,0.35,796.0
Sean Williams,497.0,52.0,51.0,170.0,621.0,0,0.0,0.566666666667,2085.0
Julian Wright,531.0,182.0,132.0,69.0,907.0,0,0.0,0.975,3049.0
Alexis Ajinca,1228.0,153.0,113.0,200.0,1696.0,0,0.0,0.877777777778,4245.0
Joe Alexander,120.0,44.0,16.0,30.0,282.0,0,0.0,0.2,745.0
Joe Crawford,4.0,1.0,1.0,0.0,9.0,0,0.0,0.0,23.0
Joey Dorsey,556.0,57.0,70.0,46.0,367.0,0,0.0,0.483333333333,1594.0
Chris Douglas-Roberts,472.0,254.0,128.0,55.0,1571.0,0,0.0,0.9,4381.0
Rudy Fernandez,608.0,554.0,249.0,40.0,2254.0,0,0.0,3.525,5965.0
J.R. Giddens,105.0,26.0,19.0,4.0,142.0,0,0.0,0.05,486.0
Donte Greene,600.0,183.0,111.0,116.0,1541.0,0,0.0,0.4,4259.0
Hamed Haddadi,483.0,55.0,17.0,119.0,423.0,0,0.0,0.257142857143,1378.0
Malik Hairston,77.0,29.0,10.0,16.0,149.0,0,0.0,0.4,472.0
Roy Hibbert,4329.0,906.0,249.0,1192.0,6832.0,0,0.0,3.40909090909,17071.0
J.J. Hickson,4106.0,517.0,319.0,358.0,5739.0,0,0.0,2.025,13605.0
Steven Hill,3.0,0.0,0.0,0.0,2.0,0,0.0,0.0,2.0
Othello Hunter,36.0,1.0,2.0,6.0,33.0,0,0.0,0.1,125.0
Darnell Jackson,225.0,30.0,26.0,15.0,331.0,0,0.0,0.2,1162.0
Nathan Jawai,106.0,24.0,10.0,9.0,126.0,0,0.0,0.1,431.0
Dontell Jefferson,12.0,9.0,4.0,1.0,29.0,0,0.0,0.2,84.0
Trey Johnson,27.0,26.0,3.0,2.0,93.0,0,0.0,0.0,263.0
Rob Kurz,81.0,20.0,14.0,19.0,157.0,0,0.0,0.7,442.0
Cartier Martin,641.0,170.0,135.0,35.0,1699.0,0,0.0,0.463636363636,4611.0
O.J. Mayo,1706.0,1607.0,559.0,141.0,7574.0,0,0.0,2.7375,16919.0
Luc Mbah,2755.0,567.0,567.0,251.0,4119.0,0,0.0,2.2,15391.0
Anthony Morrow,1276.0,532.0,354.0,78.0,5762.0,0,0.0,1.91538461538,13377.0
DeMarcus Nelson,24.0,13.0,9.0,2.0,53.0,0,0.0,-0.3,171.0
Greg Oden,656.0,51.0,40.0,130.0,840.0,0,0.0,2.43333333333,2028.0
Anthony Randolph,1238.0,220.0,172.0,248.0,2094.0,0,0.0,0.7875,4431.0
Brandon Rush,1413.0,468.0,222.0,262.0,3250.0,0,0.0,1.24444444444,10564.0
Walter Sharpe,3.0,0.0,0.0,2.0,8.0,0,0.0,-0.1,20.0
Sean Singletary,70.0,58.0,22.0,0.0,180.0,0,0.0,0.0333333333333,606.0
Mike Taylor,87.0,106.0,36.0,0.0,289.0,0,0.0,-0.4,771.0
Jason Thompson,4014.0,664.0,295.0,434.0,5357.0,0,0.0,2.54,15290.0
Roko Ukic,78.0,165.0,31.0,2.0,341.0,0,0.0,-0.1,987.0
Henry Walker,489.0,193.0,116.0,30.0,1408.0,0,0.0,0.971428571429,3784.0
Kyle Weaver,158.0,119.0,55.0,33.0,363.0,0,0.0,0.5,1379.0
Sonny Weems,455.0,306.0,94.0,29.0,1296.0,0,0.0,-0.0833333333333,3834.0
D.J. White,595.0,99.0,51.0,77.0,1078.0,0,0.0,0.7125,2796.0
Jawad Williams,133.0,56.0,22.0,8.0,340.0,0,0.0,0.2,1153.0
Sun Yue,0.0,2.0,1.0,1.0,6.0,0,0.0,-0.1,28.0
David Andersen,376.0,70.0,25.0,30.0,635.0,0,0.0,0.475,1637.0
Antonio Anderson,1.0,0.0,0.0,0.0,2.0,0,0.0,0.0,15.0
Jeff Ayres,632.0,99.0,37.0,66.0,690.0,0,0.0,1.06666666667,2322.0
Rodrigue Beaubois,338.0,374.0,124.0,52.0,1286.0,0,0.0,1.2,2896.0
DeJuan Blair,2153.0,349.0,316.0,127.0,2865.0,0,0.0,2.71428571429,7054.0
Jon Brockman,472.0,49.0,33.0,9.0,320.0,0,0.0,1.23333333333,1570.0
Derrick Brown,512.0,152.0,109.0,42.0,1080.0,0,0.0,1.12,3130.0
Chase Budinger,1390.0,537.0,245.0,75.0,3469.0,0,0.0,1.68888888889,8927.0
Earl Clark,1022.0,161.0,108.0,179.0,1558.0,0,0.0,0.34,4862.0
JamesOn Curry,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
Austin Daye,989.0,279.0,146.0,148.0,1964.0,0,0.0,0.533333333333,5300.0
Toney Douglas,1100.0,1108.0,439.0,38.0,3745.0,0,0.0,1.3,9475.0
Jonny Flynn,346.0,730.0,128.0,9.0,1635.0,0,0.0,-0.2,4154.0
Sundiata Gaines,213.0,249.0,99.0,4.0,619.0,0,0.0,0.216666666667,1612.0
Alonzo Gee,1636.0,504.0,454.0,126.0,3326.0,0,0.0,0.907692307692,10851.0
Trey Gilder,1.0,0.0,1.0,0.0,2.0,0,0.0,0.0,5.0
Taylor Griffin,2.0,1.0,0.0,2.0,10.0,0,0.0,0.0,32.0
Tyler Hansbrough,1808.0,181.0,207.0,91.0,2881.0,0,0.0,2.88571428571,7233.0
Jordan Hill,2750.0,358.0,178.0,320.0,3670.0,0,0.0,1.59166666667,8867.0
Lester Hudson,141.0,120.0,54.0,14.0,500.0,0,0.0,0.0625,1059.0
Chris Hunter,167.0,37.0,13.0,35.0,270.0,0,0.0,1.3,783.0
Cedric Jackson,16.0,28.0,6.0,4.0,40.0,0,0.0,-0.1,148.0
Othyus Jeffers,171.0,43.0,38.0,0.0,241.0,0,0.0,0.242857142857,811.0
Brandon Jennings,1920.0,3672.0,772.0,107.0,8637.0,0,0.0,2.75,19309.0
Oliver Lafayette,4.0,2.0,0.0,0.0,7.0,0,0.0,0.0,22.0
Marcus Landry,38.0,0.0,2.0,4.0,88.0,0,0.0,-0.0333333333333,222.0
Ty Lawson,1626.0,3554.0,689.0,59.0,7350.0,0,0.0,4.3,17499.0
Eric Maynor,562.0,1260.0,182.0,34.0,1896.0,0,0.0,0.454545454545,6455.0
Byron Mullens,882.0,167.0,89.0,109.0,1587.0,0,0.0,0.128571428571,3860.0
A.J. Price,409.0,613.0,132.0,9.0,1656.0,0,0.0,0.555555555556,4253.0
DaJuan Summers,82.0,29.0,18.0,8.0,278.0,0,0.0,-0.025,820.0
Jermaine Taylor,170.0,80.0,38.0,13.0,574.0,0,0.0,0.075,1269.0
Hasheem Thabeet,712.0,31.0,69.0,210.0,571.0,0,0.0,0.6,2869.0
Marcus Thornton,2040.0,1010.0,601.0,92.0,8356.0,0,0.0,1.775,16645.0
Terrence Williams,698.0,467.0,112.0,26.0,1404.0,0,0.0,-0.0625,3762.0
Sam Young,635.0,195.0,151.0,63.0,1550.0,0,0.0,0.9,4341.0
Jeff Adrien,965.0,138.0,74.0,115.0,1071.0,0,0.0,1.01428571429,3109.0
Solomon Alabi,61.0,5.0,4.0,11.0,39.0,0,0.0,0.0,181.0
James Anderson,632.0,333.0,136.0,60.0,1571.0,0,0.0,0.6,4721.0
Craig Brackins,19.0,9.0,1.0,1.0,30.0,0,0.0,-0.1,121.0
Derrick Caracter,43.0,7.0,4.0,10.0,81.0,0,0.0,0.3,215.0
Sherron Collins,5.0,8.0,2.0,0.0,17.0,0,0.0,-0.2,66.0
Marcus Cousin,3.0,0.0,0.0,1.0,4.0,0,0.0,0.0,18.0
Zabian Dowdell,20.0,51.0,20.0,2.0,121.0,0,0.0,-0.1,292.0
Devin Ebanks,122.0,24.0,18.0,12.0,224.0,0,0.0,0.2,711.0
Semih Erden,308.0,49.0,40.0,53.0,425.0,0,0.0,0.8,1523.0
Jeremy Evans,640.0,107.0,90.0,121.0,877.0,0,0.0,1.35,2621.0
Patrick Ewing,2.0,2.0,0.0,1.0,3.0,0,0.0,-0.1,19.0
Christian Eyenga,151.0,45.0,40.0,38.0,337.0,0,0.0,-0.15,1151.0
Landry Fields,1092.0,419.0,212.0,45.0,1731.0,0,0.0,2.1,6010.0
Gary Forbes,218.0,103.0,47.0,10.0,645.0,0,0.0,0.85,1504.0
Luke Harangody,339.0,66.0,36.0,37.0,446.0,0,0.0,0.375,1511.0
Manny Harris,253.0,129.0,48.0,14.0,575.0,0,0.0,0.025,1594.0
Lazar Hayward,90.0,35.0,17.0,8.0,207.0,0,0.0,0.1,591.0
Xavier Henry,351.0,120.0,100.0,23.0,1050.0,0,0.0,0.12,2905.0
Damion James,131.0,26.0,23.0,20.0,150.0,0,0.0,-0.025,623.0
Eugene Jeter,70.0,162.0,29.0,2.0,255.0,0,0.0,0.7,858.0
Armon Johnson,62.0,67.0,15.0,1.0,204.0,0,0.0,-0.025,525.0
Chris Johnson,554.0,126.0,140.0,102.0,1109.0,0,0.0,0.442857142857,3710.0
Dominique Jones,114.0,144.0,29.0,10.0,246.0,0,0.0,0.0666666666667,741.0
Gani Lawal,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0
Hamady N'Diaye,25.0,3.0,2.0,9.0,20.0,0,0.0,0.0333333333333,157.0
Gary Neal,979.0,756.0,186.0,11.0,4561.0,0,0.0,1.10909090909,9814.0
Larry Owens,43.0,20.0,18.0,11.0,93.0,0,0.0,0.125,361.0
Nikola Pekovic,1807.0,199.0,140.0,151.0,3405.0,0,0.0,3.13333333333,6744.0
Dexter Pittman,101.0,9.0,8.0,8.0,124.0,0,0.0,0.05,379.0
Andy Rautins,1.0,3.0,1.0,0.0,8.0,0,0.0,-0.2,24.0
Samardo Samuels,366.0,45.0,38.0,41.0,638.0,0,0.0,0.2,1722.0
Larry Sanders,1345.0,174.0,152.0,429.0,1520.0,0,0.0,1.71666666667,4635.0
Kevin Seraphin,1462.0,246.0,88.0,304.0,2516.0,0,0.0,0.842857142857,6430.0
Mustafa Shakur,22.0,29.0,5.0,3.0,52.0,0,0.0,-0.25,170.0
Garret Siler,28.0,3.0,1.0,4.0,45.0,0,0.0,0.1,101.0
Tiago Splitter,1779.0,423.0,198.0,209.0,2816.0,0,0.0,3.6,6812.0
Pape Sy,3.0,2.0,1.0,0.0,7.0,0,0.0,0.0,21.0
Ben Uzoh,195.0,191.0,47.0,14.0,320.0,0,0.0,0.225,1178.0
Greivis Vasquez,1194.0,2258.0,267.0,39.0,4349.0,0,0.0,1.8,11299.0
Willie Warren,12.0,27.0,6.0,0.0,37.0,0,0.0,0.2,134.0
Lavoy Allen,2155.0,455.0,144.0,247.0,2150.0,0,0.0,1.9125,7977.0
Gustavo Ayon,788.0,244.0,122.0,90.0,839.0,0,0.0,1.24,2985.0
Keith Benson,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0
MarShon Brooks,412.0,257.0,114.0,39.0,1420.0,0,0.0,0.466666666667,3192.0
Derrick Byars,11.0,1.0,2.0,0.0,10.0,0,0.0,0.1,37.0
Norris Cole,861.0,1236.0,337.0,49.0,3079.0,0,0.0,0.5375,9849.0
Eric Dawson,10.0,0.0,1.0,2.0,15.0,0,0.0,0.1,39.0
Justin Dentmon,16.0,20.0,4.0,0.0,52.0,0,0.0,-0.05,186.0
Jerome Dyson,19.0,18.0,11.0,2.0,67.0,0,0.0,0.1,180.0
Jeff Foote,6.0,0.0,0.0,1.0,4.0,0,0.0,-0.1,39.0
Courtney Fortson,30.0,20.0,6.0,0.0,70.0,0,0.0,-0.0333333333333,190.0
Jimmer Fredette,288.0,388.0,106.0,14.0,1698.0,0,0.0,0.355555555556,3685.0
Mickell Gladness,116.0,10.0,8.0,40.0,112.0,0,0.0,0.133333333333,504.0
Andrew Goudelock,34.0,24.0,10.0,2.0,197.0,0,0.0,0.0333333333333,475.0
Jordan Hamilton,623.0,179.0,117.0,54.0,1294.0,0,0.0,0.657142857143,3119.0
Justin Harper,18.0,4.0,3.0,3.0,45.0,0,0.0,-0.133333333333,150.0
Josh Harrellson,227.0,26.0,30.0,36.0,265.0,0,0.0,0.7,888.0
Terrel Harris,103.0,44.0,13.0,8.0,110.0,0,0.0,-0.275,592.0
Cory Higgins,38.0,41.0,8.0,6.0,164.0,0,0.0,-0.65,455.0
Darington Hobson,3.0,6.0,0.0,0.0,4.0,0,0.0,-0.2,39.0
Tyler Honeycutt,24.0,9.0,4.0,4.0,28.0,0,0.0,-0.05,120.0
Dennis Horner,5.0,0.0,0.0,0.0,5.0,0,0.0,0.0,22.0
Charles Jenkins,132.0,258.0,63.0,10.0,519.0,0,0.0,0.125,1775.0
Carldell Johnson,9.0,22.0,8.0,0.0,27.0,0,0.0,0.0,119.0
Ivan Johnson,492.0,78.0,99.0,32.0,808.0,0,0.0,2.25,1969.0
JaJuan Johnson,58.0,6.0,5.0,14.0,114.0,0,0.0,0.2,298.0
Jerome Jordan,132.0,17.0,9.0,21.0,180.0,0,0.0,0.85,491.0
D.J. Kennedy,7.0,3.0,2.0,0.0,12.0,0,0.0,0.0,59.0
Brandon Knight,1521.0,1959.0,444.0,80.0,6890.0,0,0.0,2.025,13974.0
Malcolm Lee,65.0,51.0,20.0,10.0,140.0,0,0.0,0.166666666667,534.0
Travis Leslie,9.0,5.0,2.0,2.0,14.0,0,0.0,0.1,45.0
Vernon Macklin,34.0,5.0,4.0,4.0,46.0,0,0.0,0.5,135.0
Darius Morris,152.0,233.0,58.0,2.0,537.0,0,0.0,-0.0428571428571,1777.0
Daniel Orton,126.0,24.0,18.0,28.0,143.0,0,0.0,0.366666666667,542.0
Jeremy Pargo,135.0,239.0,41.0,4.0,656.0,0,0.0,-0.225,1734.0
Ryan Reid,2.0,0.0,0.0,0.0,8.0,0,0.0,0.1,17.0
Josh Selby,20.0,34.0,9.0,0.0,83.0,0,0.0,-0.35,296.0
Xavier Silas,4.0,3.0,0.0,0.0,11.0,0,0.0,-0.1,39.0
Chris Singleton,472.0,92.0,117.0,57.0,612.0,0,0.0,0.733333333333,2605.0
Donald Sloan,550.0,794.0,101.0,11.0,1453.0,0,0.0,0.38,4681.0
Jerry Smith,7.0,4.0,5.0,0.0,7.0,0,0.0,0.0,46.0
Nolan Smith,83.0,97.0,25.0,4.0,277.0,0,0.0,-0.4,829.0
Greg Stiemsma,679.0,97.0,118.0,232.0,641.0,0,0.0,1.5,3048.0
Malcolm Thomas,133.0,20.0,8.0,12.0,106.0,0,0.0,0.0125,449.0
Trey Thompkins,24.0,3.0,3.0,3.0,57.0,0,0.0,0.0,119.0
Mychel Thompson,5.0,7.0,2.0,1.0,18.0,0,0.0,-0.2,95.0
Jeremy Tyler,289.0,26.0,24.0,44.0,395.0,0,0.0,0.02,1102.0
Edwin Ubiles,10.0,1.0,1.0,1.0,14.0,0,0.0,0.0,52.0
Jan Vesely,753.0,117.0,160.0,119.0,787.0,0,0.0,1.12,3231.0
Derrick Williams,2145.0,377.0,261.0,135.0,4735.0,0,0.0,1.78,11479.0
Elliot Williams,169.0,106.0,49.0,6.0,574.0,0,0.0,0.133333333333,1589.0
Jordan Williams,156.0,11.0,21.0,15.0,197.0,0,0.0,1.3,635.0
Chris Wright,65.0,9.0,14.0,18.0,120.0,0,0.0,0.3,316.0
Josh Akognon,1.0,1.0,0.0,0.0,5.0,0,0.0,0.0,9.0
Victor Claver,178.0,56.0,30.0,16.0,258.0,0,0.0,0.0666666666667,1072.0
Chris Copeland,272.0,107.0,32.0,30.0,998.0,0,0.0,0.725,2111.0
Jared Cunningham,100.0,67.0,38.0,4.0,343.0,0,0.0,0.05,1095.0
Nando De,284.0,268.0,85.0,18.0,630.0,0,0.0,0.825,1908.0
Kim English,37.0,26.0,16.0,3.0,119.0,0,0.0,0.2,407.0
Festus Ezeli,725.0,63.0,48.0,166.0,712.0,0,0.0,1.96666666667,2394.0
Joel Freeland,518.0,65.0,32.0,56.0,477.0,0,0.0,1.06666666667,1821.0
Diante Garrett,112.0,151.0,51.0,5.0,288.0,0,0.0,-0.5,1197.0
Ben Hansbrough,18.0,21.0,7.0,2.0,57.0,0,0.0,0.2,200.0
Bernard James,212.0,13.0,17.0,61.0,203.0,0,0.0,0.6,761.0
John Jenkins,270.0,151.0,39.0,13.0,912.0,0,0.0,0.428571428571,2330.0
Orlando Johnson,250.0,91.0,29.0,19.0,455.0,0,0.0,0.185714285714,1605.0
Darius Johnson-Odom,6.0,2.0,1.0,0.0,0.0,0,0.0,-0.15,21.0
DeQuan Jones,105.0,16.0,19.0,22.0,233.0,0,0.0,0.1,803.0
Kevin Jones,78.0,10.0,9.0,5.0,95.0,0,0.0,0.2,334.0
Perry Jones,252.0,54.0,36.0,33.0,488.0,0,0.0,0.566666666667,1675.0
Terrence Jones,1636.0,295.0,186.0,324.0,3013.0,0,0.0,2.44285714286,6827.0
Kris Joseph,14.0,2.0,6.0,0.0,18.0,0,0.0,-0.0666666666667,108.0
Viacheslav Kravtsov,62.0,10.0,5.0,10.0,97.0,0,0.0,0.2,283.0
Doron Lamb,141.0,107.0,37.0,1.0,499.0,0,0.0,-0.05,1849.0
Scott Machado,1.0,6.0,2.0,0.0,8.0,0,0.0,-0.1,21.0
Kendall Marshall,253.0,779.0,107.0,10.0,802.0,0,0.0,0.25,3083.0
Fab Melo,3.0,0.0,2.0,2.0,7.0,0,0.0,0.0,36.0
Quincy Miller,189.0,45.0,37.0,42.0,324.0,0,0.0,-0.04,1053.0
Donatas Motiejunas,949.0,270.0,118.0,81.0,1826.0,0,0.0,1.46,4553.0
Arnett Moultrie,180.0,12.0,25.0,14.0,210.0,0,0.0,0.85,729.0
Kevin Murphy,4.0,2.0,1.0,0.0,15.0,0,0.0,-0.3,52.0
Andrew Nicholson,918.0,136.0,90.0,101.0,1800.0,0,0.0,0.528571428571,4422.0
Tim Ohlbrecht,1.0,1.0,1.0,0.0,3.0,0,0.0,-0.1,12.0
Pablo Prigioni,624.0,936.0,347.0,7.0,1220.0,0,0.0,2.11666666667,5763.0
Brian Roberts,463.0,775.0,142.0,21.0,2264.0,0,0.0,1.21428571429,5677.0
Thomas Robinson,2125.0,269.0,234.0,157.0,2169.0,0,0.0,0.655555555556,6058.0
Robert Sacre,593.0,126.0,56.0,110.0,787.0,0,0.0,0.6,2745.0
Tornike Shengelia,55.0,31.0,9.0,3.0,88.0,0,0.0,-0.075,401.0
Alexey Shved,454.0,566.0,140.0,55.0,1783.0,0,0.0,0.883333333333,4038.0
Henry Sims,907.0,192.0,104.0,84.0,1381.0,0,0.0,1.11666666667,3417.0
Jared Sullinger,2006.0,477.0,180.0,161.0,2893.0,0,0.0,3.06,6532.0
Jeffery Taylor,263.0,107.0,72.0,21.0,807.0,0,0.0,0.433333333333,2566.0
Tyshawn Taylor,33.0,57.0,25.0,1.0,174.0,0,0.0,-0.5,491.0
Marquis Teague,124.0,179.0,29.0,17.0,313.0,0,0.0,-0.35,1278.0
Jarvis Varnado,144.0,32.0,22.0,62.0,214.0,0,0.0,0.233333333333,794.0
Maalik Wayns,16.0,56.0,14.0,0.0,154.0,0,0.0,-0.125,413.0
Tony Wroten,363.0,437.0,137.0,28.0,1604.0,0,0.0,-0.325,3076.0
Luke Zeller,10.0,3.0,0.0,0.0,19.0,0,0.0,-0.1,58.0
Pero Antic,398.0,107.0,37.0,26.0,708.0,0,0.0,1.45,1962.0
Chris Babb,17.0,3.0,6.0,0.0,22.0,0,0.0,0.0,132.0
